carrier_code,flight_number,tail_number,destination_airport,scheduled_elapsed_time_(minutes),actual_elapsed_time_(minutes),departure_delay_(minutes),taxi-out_time_(minutes),date_mm/dd/yyyy,actual_departure_time,scheduled_departure_time,wheels-off_time,DepDel15
AA,558.0,N649AW,ATL,230.0,210.0,168.0,16.0,2019-09-09,2019-09-09 11:55:00,2019-09-09 09:07:00,2019-09-09 12:11:00,1
AA,567.0,N207UW,CLT,245.0,223.0,27.0,13.0,2019-09-09,2019-09-09 07:02:00,2019-09-09 06:35:00,2019-09-09 07:15:00,1
AA,568.0,N105UW,DSM,162.0,153.0,92.0,17.0,2019-09-09,2019-09-09 20:35:00,2019-09-09 19:03:00,2019-09-09 20:52:00,1
AA,580.0,N825AW,ONT,70.0,65.0,29.0,9.0,2019-09-09,2019-09-09 14:59:00,2019-09-09 14:30:00,2019-09-09 15:08:00,1
AA,597.0,N157UW,SFO,119.0,134.0,205.0,29.0,2019-09-09,2019-09-09 23:36:00,2019-09-09 20:11:00,2019-09-09 00:05:00,1
AA,684.0,N203UW,LIH,409.0,398.0,68.0,10.0,2019-09-09,2019-09-09 11:28:00,2019-09-09 10:20:00,2019-09-09 11:38:00,1
AA,686.0,N922US,SFO,118.0,123.0,241.0,24.0,2019-09-09,2019-09-09 21:16:00,2019-09-09 17:15:00,2019-09-09 21:40:00,1
AA,820.0,N401AN,LAX,90.0,88.0,39.0,16.0,2019-09-09,2019-09-09 20:56:00,2019-09-09 20:17:00,2019-09-09 21:12:00,1
AA,839.0,N748UW,SMF,115.0,117.0,86.0,16.0,2019-09-09,2019-09-09 18:11:00,2019-09-09 16:45:00,2019-09-09 18:27:00,1
AA,873.0,N668AW,GEG,162.0,151.0,239.0,17.0,2019-09-09,2019-09-09 14:13:00,2019-09-09 10:14:00,2019-09-09 14:30:00,1
AA,981.0,N207UW,DFW,140.0,130.0,168.0,12.0,2019-09-09,2019-09-09 17:48:00,2019-09-09 15:00:00,2019-09-09 18:00:00,1
AA,1295.0,N166NN,DFW,134.0,134.0,50.0,17.0,2019-09-09,2019-09-09 21:40:00,2019-09-09 20:50:00,2019-09-09 21:57:00,1
AA,1437.0,N974UY,PDX,172.0,159.0,34.0,13.0,2019-09-09,2019-09-09 10:56:00,2019-09-09 10:22:00,2019-09-09 11:09:00,1
AA,1744.0,N691AA,DFW,142.0,129.0,29.0,15.0,2019-09-09,2019-09-09 17:24:00,2019-09-09 16:55:00,2019-09-09 17:39:00,1
AA,1971.0,N823NN,ORD,213.0,198.0,155.0,20.0,2019-09-09,2019-09-09 12:45:00,2019-09-09 10:10:00,2019-09-09 13:05:00,1
AA,2197.0,N903AA,SEA,184.0,173.0,35.0,13.0,2019-09-09,2019-09-09 14:40:00,2019-09-09 14:05:00,2019-09-09 14:53:00,1
AA,2320.0,N152UW,BOS,298.0,316.0,51.0,21.0,2019-09-09,2019-09-09 13:26:00,2019-09-09 12:35:00,2019-09-09 13:47:00,1
AA,2588.0,N903AA,BOS,290.0,293.0,26.0,16.0,2019-09-09,2019-09-09 22:45:00,2019-09-09 22:19:00,2019-09-09 23:01:00,1
AA,2763.0,N153UW,BOS,292.0,309.0,41.0,29.0,2019-09-09,2019-09-09 16:06:00,2019-09-09 15:25:00,2019-09-09 16:35:00,1
AA,2829.0,N820NN,PDX,166.0,152.0,71.0,13.0,2019-09-09,2019-09-09 18:21:00,2019-09-09 17:10:00,2019-09-09 18:34:00,1
AA,597.0,N151UW,SFO,119.0,113.0,155.0,10.0,2019-10-09,2019-10-09 22:46:00,2019-10-09 20:11:00,2019-10-09 22:56:00,1
AA,686.0,N152UW,SFO,118.0,117.0,297.0,9.0,2019-10-09,2019-10-09 22:12:00,2019-10-09 17:15:00,2019-10-09 22:21:00,1
AA,692.0,N939UW,HNL,398.0,400.0,17.0,13.0,2019-10-09,2019-10-09 11:27:00,2019-10-09 11:10:00,2019-10-09 11:40:00,1
AA,981.0,N400AN,DFW,141.0,153.0,19.0,22.0,2019-10-09,2019-10-09 15:19:00,2019-10-09 15:00:00,2019-10-09 15:41:00,1
AA,1147.0,N826NN,MIA,262.0,251.0,16.0,8.0,2019-10-09,2019-10-09 14:54:00,2019-10-09 14:38:00,2019-10-09 15:02:00,1
AA,1569.0,N864NN,BOS,308.0,308.0,28.0,13.0,2019-10-09,2019-10-09 09:35:00,2019-10-09 09:07:00,2019-10-09 09:48:00,1
AA,1844.0,N567UW,SFO,126.0,123.0,108.0,18.0,2019-10-09,2019-10-09 12:08:00,2019-10-09 10:20:00,2019-10-09 12:26:00,1
AA,2434.0,N556UW,JFK,297.0,297.0,22.0,11.0,2019-10-09,2019-10-09 12:47:00,2019-10-09 12:25:00,2019-10-09 12:58:00,1
AA,536.0,N660AW,SJC,106.0,100.0,16.0,10.0,2019-11-09,2019-11-09 17:01:00,2019-11-09 16:45:00,2019-11-09 17:11:00,1
AA,597.0,N507AY,SFO,119.0,119.0,142.0,16.0,2019-11-09,2019-11-09 22:33:00,2019-11-09 20:11:00,2019-11-09 22:49:00,1
AA,685.0,N202UW,DCA,262.0,285.0,122.0,33.0,2019-11-09,2019-11-09 10:37:00,2019-11-09 08:35:00,2019-11-09 11:10:00,1
AA,686.0,N179UW,SFO,118.0,104.0,258.0,12.0,2019-11-09,2019-11-09 21:33:00,2019-11-09 17:15:00,2019-11-09 21:45:00,1
AA,891.0,N931AM,ORD,208.0,227.0,37.0,11.0,2019-11-09,2019-11-09 16:12:00,2019-11-09 15:35:00,2019-11-09 16:23:00,1
AA,1844.0,N979UY,SFO,126.0,121.0,57.0,19.0,2019-11-09,2019-11-09 11:17:00,2019-11-09 10:20:00,2019-11-09 11:36:00,1
AA,1971.0,N854NN,ORD,213.0,202.0,45.0,13.0,2019-11-09,2019-11-09 10:55:00,2019-11-09 10:10:00,2019-11-09 11:08:00,1
AA,2104.0,N934AA,DTW,224.0,229.0,54.0,22.0,2019-11-09,2019-11-09 17:24:00,2019-11-09 16:30:00,2019-11-09 17:46:00,1
AA,2408.0,N915US,MSP,178.0,176.0,30.0,13.0,2019-11-09,2019-11-09 15:57:00,2019-11-09 15:27:00,2019-11-09 16:10:00,1
AA,2671.0,N176UW,SAN,78.0,73.0,36.0,20.0,2019-11-09,2019-11-09 10:59:00,2019-11-09 10:23:00,2019-11-09 11:19:00,1
AA,186.0,N838AW,MEM,180.0,184.0,40.0,15.0,2019-12-09,2019-12-09 19:37:00,2019-12-09 18:57:00,2019-12-09 19:52:00,1
AA,417.0,N867NN,MCO,257.0,253.0,248.0,15.0,2019-12-09,2019-12-09 17:00:00,2019-12-09 12:52:00,2019-12-09 17:15:00,1
AA,426.0,N970NN,DEN,104.0,100.0,75.0,14.0,2019-12-09,2019-12-09 16:15:00,2019-12-09 15:00:00,2019-12-09 16:29:00,1
AA,447.0,N182UW,ORD,199.0,184.0,15.0,12.0,2019-12-09,2019-12-09 00:55:00,2019-12-09 00:40:00,2019-12-09 01:07:00,1
AA,450.0,N970NN,SAT,129.0,126.0,130.0,13.0,2019-12-09,2019-12-09 21:09:00,2019-12-09 18:59:00,2019-12-09 21:22:00,1
AA,462.0,N811NN,ATL,221.0,228.0,88.0,14.0,2019-12-09,2019-12-09 13:45:00,2019-12-09 12:17:00,2019-12-09 13:59:00,1
AA,480.0,N845NN,SAN,69.0,65.0,75.0,14.0,2019-12-09,2019-12-09 18:38:00,2019-12-09 17:23:00,2019-12-09 18:52:00,1
AA,523.0,N808AW,SAT,138.0,121.0,46.0,17.0,2019-12-09,2019-12-09 09:33:00,2019-12-09 08:47:00,2019-12-09 09:50:00,1
AA,568.0,N657AW,DSM,162.0,157.0,76.0,15.0,2019-12-09,2019-12-09 20:19:00,2019-12-09 19:03:00,2019-12-09 20:34:00,1
AA,570.0,N832AW,SAT,133.0,125.0,17.0,15.0,2019-12-09,2019-12-09 12:42:00,2019-12-09 12:25:00,2019-12-09 12:57:00,1
AA,597.0,N977UY,SFO,119.0,130.0,187.0,32.0,2019-12-09,2019-12-09 23:18:00,2019-12-09 20:11:00,2019-12-09 23:50:00,1
AA,604.0,N535UW,TPA,241.0,240.0,17.0,16.0,2019-12-09,2019-12-09 15:54:00,2019-12-09 15:37:00,2019-12-09 16:10:00,1
AA,630.0,N910AU,ORD,203.0,210.0,24.0,13.0,2019-12-09,2019-12-09 19:24:00,2019-12-09 19:00:00,2019-12-09 19:37:00,1
AA,640.0,N543UW,CLT,240.0,241.0,23.0,10.0,2019-12-09,2019-12-09 23:28:00,2019-12-09 23:05:00,2019-12-09 23:38:00,1
AA,686.0,N199UW,SFO,118.0,117.0,245.0,21.0,2019-12-09,2019-12-09 21:20:00,2019-12-09 17:15:00,2019-12-09 21:41:00,1
AA,691.0,N806NN,AUS,135.0,129.0,57.0,14.0,2019-12-09,2019-12-09 19:42:00,2019-12-09 18:45:00,2019-12-09 19:56:00,1
AA,711.0,N980AN,LAS,69.0,84.0,197.0,24.0,2019-12-09,2019-12-09 11:07:00,2019-12-09 07:50:00,2019-12-09 11:31:00,1
AA,780.0,N771XF,IND,199.0,222.0,49.0,10.0,2019-12-09,2019-12-09 17:14:00,2019-12-09 16:25:00,2019-12-09 17:24:00,1
AA,820.0,N403AN,LAX,90.0,72.0,59.0,13.0,2019-12-09,2019-12-09 21:16:00,2019-12-09 20:17:00,2019-12-09 21:29:00,1
AA,839.0,N830AW,SMF,115.0,108.0,19.0,13.0,2019-12-09,2019-12-09 17:04:00,2019-12-09 16:45:00,2019-12-09 17:17:00,1
AA,883.0,N142AN,ORD,208.0,247.0,78.0,22.0,2019-12-09,2019-12-09 15:08:00,2019-12-09 13:50:00,2019-12-09 15:30:00,1
AA,887.0,N806AW,SAT,129.0,124.0,25.0,11.0,2019-12-09,2019-12-09 15:55:00,2019-12-09 15:30:00,2019-12-09 16:06:00,1
AA,891.0,N138AN,ORD,208.0,251.0,30.0,20.0,2019-12-09,2019-12-09 16:05:00,2019-12-09 15:35:00,2019-12-09 16:25:00,1
AA,1147.0,N980AN,MIA,262.0,259.0,56.0,13.0,2019-12-09,2019-12-09 15:34:00,2019-12-09 14:38:00,2019-12-09 15:47:00,1
AA,1200.0,N658AW,EWR,280.0,290.0,35.0,19.0,2019-12-09,2019-12-09 14:20:00,2019-12-09 13:45:00,2019-12-09 14:39:00,1
AA,1280.0,N920US,JFK,285.0,270.0,24.0,11.0,2019-12-09,2019-12-09 22:39:00,2019-12-09 22:15:00,2019-12-09 22:50:00,1
AA,1295.0,N929AA,DFW,134.0,137.0,34.0,20.0,2019-12-09,2019-12-09 21:24:00,2019-12-09 20:50:00,2019-12-09 21:44:00,1
AA,1386.0,N801AW,SLC,96.0,92.0,54.0,17.0,2019-12-09,2019-12-09 17:59:00,2019-12-09 17:05:00,2019-12-09 18:16:00,1
AA,1580.0,N854NN,EWR,294.0,284.0,107.0,24.0,2019-12-09,2019-12-09 10:38:00,2019-12-09 08:51:00,2019-12-09 11:02:00,1
AA,1765.0,N202UW,DFW,145.0,144.0,26.0,21.0,2019-12-09,2019-12-09 07:51:00,2019-12-09 07:25:00,2019-12-09 08:12:00,1
AA,1821.0,N912UY,SFO,118.0,139.0,102.0,41.0,2019-12-09,2019-12-09 09:43:00,2019-12-09 08:01:00,2019-12-09 10:24:00,1
AA,1844.0,N157UW,SFO,126.0,120.0,137.0,21.0,2019-12-09,2019-12-09 12:37:00,2019-12-09 10:20:00,2019-12-09 12:58:00,1
AA,1971.0,N822NN,ORD,213.0,207.0,75.0,13.0,2019-12-09,2019-12-09 11:25:00,2019-12-09 10:10:00,2019-12-09 11:38:00,1
AA,2048.0,N534UW,SMF,119.0,106.0,65.0,11.0,2019-12-09,2019-12-09 21:45:00,2019-12-09 20:40:00,2019-12-09 21:56:00,1
AA,2100.0,N668AW,DTW,236.0,225.0,95.0,23.0,2019-12-09,2019-12-09 10:27:00,2019-12-09 08:52:00,2019-12-09 10:50:00,1
AA,2106.0,N551UW,LAS,66.0,63.0,43.0,11.0,2019-12-09,2019-12-09 21:06:00,2019-12-09 20:23:00,2019-12-09 21:17:00,1
AA,2108.0,N836NN,SJC,109.0,105.0,58.0,15.0,2019-12-09,2019-12-09 21:06:00,2019-12-09 20:08:00,2019-12-09 21:21:00,1
AA,2651.0,N301NW,JFK,287.0,301.0,18.0,10.0,2019-12-09,2019-12-09 23:31:00,2019-12-09 23:13:00,2019-12-09 23:41:00,1
AA,2671.0,N535UW,SAN,78.0,63.0,86.0,13.0,2019-12-09,2019-12-09 11:49:00,2019-12-09 10:23:00,2019-12-09 12:02:00,1
AA,2763.0,N604AW,BOS,292.0,305.0,46.0,28.0,2019-12-09,2019-12-09 16:11:00,2019-12-09 15:25:00,2019-12-09 16:39:00,1
AA,478.0,N523UW,PHL,271.0,254.0,15.0,12.0,2019-09-13,2019-09-13 16:35:00,2019-09-13 16:20:00,2019-09-13 16:47:00,1
AA,597.0,N587UW,SFO,119.0,117.0,96.0,18.0,2019-09-13,2019-09-13 21:47:00,2019-09-13 20:11:00,2019-09-13 22:05:00,1
AA,604.0,N189UW,TPA,241.0,0.0,35.0,14.0,2019-09-13,2019-09-13 16:12:00,2019-09-13 15:37:00,2019-09-13 16:26:00,1
AA,630.0,N166NN,ORD,203.0,186.0,46.0,13.0,2019-09-13,2019-09-13 19:46:00,2019-09-13 19:00:00,2019-09-13 19:59:00,1
AA,633.0,N860NN,DFW,136.0,135.0,22.0,18.0,2019-09-13,2019-09-13 19:27:00,2019-09-13 19:05:00,2019-09-13 19:45:00,1
AA,634.0,N832AW,ONT,71.0,66.0,113.0,13.0,2019-09-13,2019-09-13 22:21:00,2019-09-13 20:28:00,2019-09-13 22:34:00,1
AA,640.0,N180US,CLT,240.0,226.0,59.0,10.0,2019-09-13,2019-09-13 00:04:00,2019-09-13 23:05:00,2019-09-13 00:14:00,1
AA,667.0,N829AW,MKE,198.0,182.0,38.0,12.0,2019-09-13,2019-09-13 19:19:00,2019-09-13 18:41:00,2019-09-13 19:31:00,1
AA,699.0,N815AW,GEG,155.0,149.0,95.0,12.0,2019-09-13,2019-09-13 21:52:00,2019-09-13 20:17:00,2019-09-13 22:04:00,1
AA,710.0,N166NN,SEA,194.0,212.0,48.0,32.0,2019-09-13,2019-09-13 11:28:00,2019-09-13 10:40:00,2019-09-13 12:00:00,1
AA,739.0,N910AU,ORD,205.0,231.0,23.0,13.0,2019-09-13,2019-09-13 08:43:00,2019-09-13 08:20:00,2019-09-13 08:56:00,1
AA,780.0,N764US,IND,199.0,189.0,68.0,13.0,2019-09-13,2019-09-13 17:33:00,2019-09-13 16:25:00,2019-09-13 17:46:00,1
AA,791.0,N650AW,IAH,156.0,164.0,240.0,21.0,2019-09-13,2019-09-13 19:35:00,2019-09-13 15:35:00,2019-09-13 19:56:00,1
AA,887.0,N778XF,SAT,129.0,124.0,104.0,11.0,2019-09-13,2019-09-13 17:14:00,2019-09-13 15:30:00,2019-09-13 17:25:00,1
AA,1476.0,N837AW,SNA,77.0,72.0,24.0,15.0,2019-09-13,2019-09-13 14:39:00,2019-09-13 14:15:00,2019-09-13 14:54:00,1
AA,1743.0,N549UW,DEN,110.0,101.0,195.0,11.0,2019-09-13,2019-09-13 15:37:00,2019-09-13 12:22:00,2019-09-13 15:48:00,1
AA,1831.0,N836NN,TUS,53.0,46.0,16.0,17.0,2019-09-13,2019-09-13 09:03:00,2019-09-13 08:47:00,2019-09-13 09:20:00,1
AA,2106.0,N979UY,LAS,66.0,59.0,38.0,11.0,2019-09-13,2019-09-13 21:01:00,2019-09-13 20:23:00,2019-09-13 21:12:00,1
AA,2315.0,N803AW,DEN,108.0,102.0,26.0,12.0,2019-09-13,2019-09-13 19:41:00,2019-09-13 19:15:00,2019-09-13 19:53:00,1
AA,2319.0,N801NN,PDX,163.0,156.0,151.0,15.0,2019-09-13,2019-09-13 17:01:00,2019-09-13 14:30:00,2019-09-13 17:16:00,1
AA,2339.0,N970NN,JFK,304.0,301.0,68.0,28.0,2019-09-13,2019-09-13 10:19:00,2019-09-13 09:11:00,2019-09-13 10:47:00,1
AA,2408.0,N152UW,MSP,178.0,168.0,15.0,11.0,2019-09-13,2019-09-13 15:42:00,2019-09-13 15:27:00,2019-09-13 15:53:00,1
AA,2763.0,N656AW,BOS,292.0,279.0,37.0,16.0,2019-09-13,2019-09-13 16:02:00,2019-09-13 15:25:00,2019-09-13 16:18:00,1
AA,186.0,N808AW,MEM,180.0,173.0,42.0,15.0,2019-09-14,2019-09-14 19:39:00,2019-09-14 18:57:00,2019-09-14 19:54:00,1
AA,478.0,N558UW,PHL,271.0,271.0,45.0,13.0,2019-09-14,2019-09-14 17:05:00,2019-09-14 16:20:00,2019-09-14 17:18:00,1
AA,492.0,N833AW,CMH,219.0,249.0,139.0,16.0,2019-09-14,2019-09-14 17:34:00,2019-09-14 15:15:00,2019-09-14 17:50:00,1
AA,507.0,N572UW,CLT,246.0,239.0,25.0,14.0,2019-09-14,2019-09-14 05:25:00,2019-09-14 05:00:00,2019-09-14 05:39:00,1
AA,694.0,N206UW,HNL,396.0,410.0,191.0,26.0,2019-09-14,2019-09-14 17:31:00,2019-09-14 14:20:00,2019-09-14 17:57:00,1
AA,711.0,N849NN,LAS,69.0,67.0,20.0,16.0,2019-09-14,2019-09-14 08:10:00,2019-09-14 07:50:00,2019-09-14 08:26:00,1
AA,1439.0,N971UY,EWR,276.0,266.0,46.0,21.0,2019-09-14,2019-09-14 22:41:00,2019-09-14 21:55:00,2019-09-14 23:02:00,1
AA,1664.0,N151UW,CLT,251.0,242.0,16.0,21.0,2019-09-14,2019-09-14 08:51:00,2019-09-14 08:35:00,2019-09-14 09:12:00,1
AA,1968.0,N150UW,MIA,281.0,269.0,16.0,13.0,2019-09-14,2019-09-14 09:13:00,2019-09-14 08:57:00,2019-09-14 09:26:00,1
AA,2408.0,N587UW,MSP,178.0,0.0,39.0,18.0,2019-09-14,2019-09-14 16:06:00,2019-09-14 15:27:00,2019-09-14 16:24:00,1
AA,2588.0,N157AA,BOS,290.0,283.0,587.0,15.0,2019-09-14,2019-09-14 08:06:00,2019-09-14 22:19:00,2019-09-14 08:21:00,1
AA,155.0,N926AN,STL,174.0,179.0,49.0,16.0,2019-09-15,2019-09-15 16:04:00,2019-09-15 15:15:00,2019-09-15 16:20:00,1
AA,417.0,N825NN,MCO,257.0,245.0,47.0,15.0,2019-09-15,2019-09-15 13:39:00,2019-09-15 12:52:00,2019-09-15 13:54:00,1
AA,425.0,N651AW,LAS,65.0,78.0,28.0,26.0,2019-09-15,2019-09-15 18:13:00,2019-09-15 17:45:00,2019-09-15 18:39:00,1
AA,447.0,N181UW,ORD,199.0,232.0,56.0,16.0,2019-09-15,2019-09-15 01:36:00,2019-09-15 00:40:00,2019-09-15 01:52:00,1
AA,480.0,N855NN,SAN,69.0,68.0,45.0,13.0,2019-09-15,2019-09-15 18:08:00,2019-09-15 17:23:00,2019-09-15 18:21:00,1
AA,536.0,N601AW,SJC,106.0,114.0,41.0,21.0,2019-09-15,2019-09-15 17:26:00,2019-09-15 16:45:00,2019-09-15 17:47:00,1
AA,546.0,N744P,RNO,108.0,115.0,16.0,21.0,2019-09-15,2019-09-15 10:15:00,2019-09-15 09:59:00,2019-09-15 10:36:00,1
AA,558.0,N673AW,ATL,230.0,211.0,23.0,14.0,2019-09-15,2019-09-15 09:30:00,2019-09-15 09:07:00,2019-09-15 09:44:00,1
AA,568.0,N649AW,DSM,162.0,155.0,58.0,12.0,2019-09-15,2019-09-15 20:01:00,2019-09-15 19:03:00,2019-09-15 20:13:00,1
AA,578.0,N197UW,SEA,186.0,183.0,49.0,26.0,2019-09-15,2019-09-15 18:24:00,2019-09-15 17:35:00,2019-09-15 18:50:00,1
AA,580.0,N821AW,ONT,70.0,68.0,38.0,13.0,2019-09-15,2019-09-15 15:08:00,2019-09-15 14:30:00,2019-09-15 15:21:00,1
AA,584.0,N582UW,BWI,258.0,258.0,34.0,12.0,2019-09-15,2019-09-15 22:20:00,2019-09-15 21:46:00,2019-09-15 22:32:00,1
AA,597.0,N576UW,SFO,119.0,120.0,59.0,23.0,2019-09-15,2019-09-15 21:10:00,2019-09-15 20:11:00,2019-09-15 21:33:00,1
AA,601.0,N551UW,ORD,211.0,235.0,25.0,48.0,2019-09-15,2019-09-15 07:25:00,2019-09-15 07:00:00,2019-09-15 08:13:00,1
AA,604.0,N181UW,TPA,241.0,234.0,22.0,12.0,2019-09-15,2019-09-15 15:59:00,2019-09-15 15:37:00,2019-09-15 16:11:00,1
AA,630.0,N995AN,ORD,203.0,198.0,42.0,13.0,2019-09-15,2019-09-15 19:42:00,2019-09-15 19:00:00,2019-09-15 19:55:00,1
AA,655.0,N196UW,PHL,271.0,275.0,30.0,15.0,2019-09-15,2019-09-15 06:30:00,2019-09-15 06:00:00,2019-09-15 06:45:00,1
AA,663.0,N939UW,KOA,390.0,395.0,240.0,20.0,2019-09-15,2019-09-15 14:50:00,2019-09-15 10:50:00,2019-09-15 15:10:00,1
AA,694.0,N203UW,HNL,396.0,374.0,427.0,14.0,2019-09-15,2019-09-15 21:27:00,2019-09-15 14:20:00,2019-09-15 21:41:00,1
AA,711.0,N825NN,LAS,69.0,62.0,126.0,14.0,2019-09-15,2019-09-15 09:56:00,2019-09-15 07:50:00,2019-09-15 10:10:00,1
AA,873.0,N650AW,GEG,162.0,145.0,307.0,15.0,2019-09-15,2019-09-15 15:21:00,2019-09-15 10:14:00,2019-09-15 15:36:00,1
AA,887.0,N814AW,SAT,129.0,140.0,96.0,26.0,2019-09-15,2019-09-15 17:06:00,2019-09-15 15:30:00,2019-09-15 17:32:00,1
AA,899.0,N971UY,LAX,86.0,79.0,17.0,17.0,2019-09-15,2019-09-15 14:12:00,2019-09-15 13:55:00,2019-09-15 14:29:00,1
AA,1141.0,N338PK,SNA,86.0,80.0,244.0,13.0,2019-09-15,2019-09-15 14:29:00,2019-09-15 10:25:00,2019-09-15 14:42:00,1
AA,1200.0,N121UW,EWR,280.0,282.0,35.0,20.0,2019-09-15,2019-09-15 14:20:00,2019-09-15 13:45:00,2019-09-15 14:40:00,1
AA,1634.0,N401AN,DCA,266.0,270.0,39.0,27.0,2019-09-15,2019-09-15 13:34:00,2019-09-15 12:55:00,2019-09-15 14:01:00,1
AA,1762.0,N773XF,CMH,223.0,236.0,84.0,22.0,2019-09-15,2019-09-15 10:04:00,2019-09-15 08:40:00,2019-09-15 10:26:00,1
AA,1821.0,N922US,SFO,118.0,134.0,112.0,31.0,2019-09-15,2019-09-15 09:53:00,2019-09-15 08:01:00,2019-09-15 10:24:00,1
AA,1885.0,N400AN,DFW,145.0,145.0,77.0,27.0,2019-09-15,2019-09-15 12:12:00,2019-09-15 10:55:00,2019-09-15 12:39:00,1
AA,2320.0,N976UY,BOS,298.0,292.0,67.0,19.0,2019-09-15,2019-09-15 13:42:00,2019-09-15 12:35:00,2019-09-15 14:01:00,1
AA,2490.0,N155NN,SNA,77.0,78.0,19.0,17.0,2019-09-15,2019-09-15 17:19:00,2019-09-15 17:00:00,2019-09-15 17:36:00,1
AA,432.0,N205UW,OGG,386.0,390.0,330.0,15.0,2019-09-16,2019-09-16 17:00:00,2019-09-16 11:30:00,2019-09-16 17:15:00,1
AA,450.0,N845NN,SAT,129.0,160.0,95.0,35.0,2019-09-16,2019-09-16 20:34:00,2019-09-16 18:59:00,2019-09-16 21:09:00,1
AA,460.0,N174US,PHL,278.0,261.0,27.0,11.0,2019-09-16,2019-09-16 12:44:00,2019-09-16 12:17:00,2019-09-16 12:55:00,1
AA,462.0,N838NN,ATL,221.0,227.0,68.0,17.0,2019-09-16,2019-09-16 13:25:00,2019-09-16 12:17:00,2019-09-16 13:42:00,1
AA,584.0,N524UW,BWI,258.0,248.0,36.0,15.0,2019-09-16,2019-09-16 22:22:00,2019-09-16 21:46:00,2019-09-16 22:37:00,1
AA,633.0,N337PJ,DFW,136.0,142.0,117.0,25.0,2019-09-16,2019-09-16 21:02:00,2019-09-16 19:05:00,2019-09-16 21:27:00,1
AA,634.0,N771XF,ONT,71.0,79.0,41.0,22.0,2019-09-16,2019-09-16 21:09:00,2019-09-16 20:28:00,2019-09-16 21:31:00,1
AA,640.0,N171US,CLT,240.0,234.0,82.0,14.0,2019-09-16,2019-09-16 00:27:00,2019-09-16 23:05:00,2019-09-16 00:41:00,1
AA,663.0,N939UW,KOA,390.0,392.0,374.0,13.0,2019-09-16,2019-09-16 17:04:00,2019-09-16 10:50:00,2019-09-16 17:17:00,1
AA,667.0,N756US,MKE,198.0,196.0,104.0,21.0,2019-09-16,2019-09-16 20:25:00,2019-09-16 18:41:00,2019-09-16 20:46:00,1
AA,678.0,N742PS,MKE,200.0,202.0,19.0,19.0,2019-09-16,2019-09-16 12:51:00,2019-09-16 12:32:00,2019-09-16 13:10:00,1
AA,684.0,N201UU,LIH,409.0,400.0,50.0,13.0,2019-09-16,2019-09-16 11:10:00,2019-09-16 10:20:00,2019-09-16 11:23:00,1
AA,686.0,N914UY,SFO,118.0,142.0,198.0,38.0,2019-09-16,2019-09-16 20:33:00,2019-09-16 17:15:00,2019-09-16 21:11:00,1
AA,694.0,N203UW,HNL,396.0,422.0,370.0,54.0,2019-09-16,2019-09-16 20:30:00,2019-09-16 14:20:00,2019-09-16 21:24:00,1
AA,699.0,N750UW,GEG,155.0,147.0,53.0,20.0,2019-09-16,2019-09-16 21:10:00,2019-09-16 20:17:00,2019-09-16 21:30:00,1
AA,711.0,N955NN,LAS,69.0,62.0,30.0,14.0,2019-09-16,2019-09-16 08:20:00,2019-09-16 07:50:00,2019-09-16 08:34:00,1
AA,889.0,N806NN,AUS,132.0,146.0,68.0,19.0,2019-09-16,2019-09-16 17:28:00,2019-09-16 16:20:00,2019-09-16 17:47:00,1
AA,981.0,N204UW,DFW,140.0,139.0,68.0,16.0,2019-09-16,2019-09-16 16:08:00,2019-09-16 15:00:00,2019-09-16 16:24:00,1
AA,1295.0,N154AA,DFW,134.0,127.0,177.0,18.0,2019-09-16,2019-09-16 23:47:00,2019-09-16 20:50:00,2019-09-16 00:05:00,1
AA,1298.0,N766US,SBA,96.0,78.0,23.0,9.0,2019-09-16,2019-09-16 07:48:00,2019-09-16 07:25:00,2019-09-16 07:57:00,1
AA,1386.0,N830AW,SLC,96.0,96.0,23.0,20.0,2019-09-16,2019-09-16 17:28:00,2019-09-16 17:05:00,2019-09-16 17:48:00,1
AA,1658.0,N924US,PHL,267.0,256.0,27.0,10.0,2019-09-16,2019-09-16 22:47:00,2019-09-16 22:20:00,2019-09-16 22:57:00,1
AA,1821.0,N554UW,SFO,118.0,121.0,129.0,19.0,2019-09-16,2019-09-16 10:10:00,2019-09-16 08:01:00,2019-09-16 10:29:00,1
AA,1844.0,N913US,SFO,126.0,120.0,111.0,18.0,2019-09-16,2019-09-16 12:11:00,2019-09-16 10:20:00,2019-09-16 12:29:00,1
AA,1885.0,N976UY,DFW,145.0,137.0,43.0,15.0,2019-09-16,2019-09-16 11:38:00,2019-09-16 10:55:00,2019-09-16 11:53:00,1
AA,2048.0,N179UW,SMF,119.0,125.0,16.0,18.0,2019-09-16,2019-09-16 20:56:00,2019-09-16 20:40:00,2019-09-16 21:14:00,1
AA,2054.0,N809NN,MIA,257.0,247.0,38.0,14.0,2019-09-16,2019-09-16 22:38:00,2019-09-16 22:00:00,2019-09-16 22:52:00,1
AA,2063.0,N934AA,LAS,66.0,68.0,162.0,22.0,2019-09-16,2019-09-16 17:55:00,2019-09-16 15:13:00,2019-09-16 18:17:00,1
AA,2108.0,N826NN,SJC,109.0,120.0,47.0,24.0,2019-09-16,2019-09-16 20:55:00,2019-09-16 20:08:00,2019-09-16 21:19:00,1
