flight_number,scheduled_elapsed_time_(minutes),actual_elapsed_time_(minutes),departure_delay_(minutes),taxi-out_time_(minutes),DepDel15,month,day,act_dep_time_hr,act_dep_time_min,sch_dep_time_hr,sch_dep_time_min,wo_time_hr,wo_time_min,dest_airport_label
652,126,131,113,27,1,11,11,12,43,10,50,13,10,57
655,262,241,6,14,0,11,11,7,6,7,0,7,20,45
667,197,202,0,18,0,11,11,19,42,19,42,20,0,35
678,201,201,-3,17,0,11,11,13,38,13,41,13,55,35
682,242,240,1,20,0,11,11,9,40,9,39,10,0,32
684,421,394,1,13,0,11,11,10,36,10,35,10,49,30
685,256,240,-3,20,0,11,11,9,38,9,41,9,58,12
686,130,107,-2,10,0,11,11,18,18,18,20,18,28,54
691,127,143,74,27,1,11,11,20,59,19,45,21,26,3
692,419,380,2,17,0,11,11,11,38,11,36,11,55,23
695,123,131,-5,32,0,11,11,10,49,10,54,11,21,38
698,140,140,-2,14,0,11,11,6,13,6,15,6,27,14
699,165,175,10,24,0,11,11,21,35,21,25,21,59,21
710,194,186,0,23,0,11,11,11,43,11,43,12,6,53
711,70,67,-2,15,0,11,11,9,27,9,29,9,42,28
727,237,244,-4,15,0,11,11,13,1,13,5,13,16,8
739,213,235,216,13,1,11,11,12,56,9,20,13,9,43
747,153,159,-1,16,0,11,11,13,49,13,50,14,5,31
760,101,113,-1,18,0,11,11,10,9,10,10,10,27,29
780,199,201,27,11,1,11,11,17,52,17,25,18,3,25
782,261,254,-4,12,0,11,11,0,45,0,49,0,57,45
791,152,154,-4,15,0,11,11,16,37,16,41,16,52,24
820,91,94,150,12,1,11,11,23,59,21,29,0,11,29
839,122,105,34,9,1,11,11,18,19,17,45,18,28,57
854,270,252,-1,17,0,11,11,10,1,10,2,10,18,45
865,108,107,27,29,1,11,11,11,39,11,12,12,8,19
873,172,170,0,24,0,11,11,11,28,11,28,11,52,21
883,212,262,160,73,1,11,11,17,30,14,50,18,43,43
887,122,129,5,11,0,11,11,16,35,16,30,16,46,51
889,126,139,-4,15,0,11,11,17,1,17,5,17,16,3
891,210,242,42,50,1,11,11,17,17,16,35,18,7,43
899,92,70,18,11,1,11,11,15,13,14,55,15,24,29
981,142,164,19,16,1,11,11,16,39,16,20,16,55,14
1095,114,105,1,13,0,11,11,21,16,21,15,21,29,49
1107,173,207,-5,14,0,11,11,21,30,21,35,21,44,44
1141,88,87,-5,20,0,11,11,11,22,11,27,11,42,58
1147,248,239,0,13,0,11,11,15,38,15,38,15,51,34
1200,276,264,13,14,0,11,11,15,3,14,50,15,17,17
1280,275,274,51,22,1,11,11,0,16,23,25,0,38,26
1295,133,134,31,15,1,11,11,22,21,21,50,22,36,14
1298,96,87,-9,14,0,11,11,8,16,8,25,8,30,52
1386,100,96,25,16,1,11,11,18,40,18,15,18,56,56
1388,279,268,0,9,0,11,11,16,56,16,56,17,5,26
1439,273,268,-1,17,0,11,11,22,56,22,57,23,13,17
1476,79,69,-3,11,0,11,11,15,26,15,29,15,37,58
1499,104,95,1,18,0,11,11,11,23,11,22,11,41,56
1542,246,234,50,11,1,11,11,2,3,1,13,2,14,12
1569,295,274,-4,23,0,11,11,10,2,10,6,10,25,5
1580,284,262,17,21,1,11,11,10,12,9,55,10,33,17
1603,69,71,-7,16,0,11,11,6,23,6,30,6,39,28
1634,250,238,13,14,0,11,11,13,33,13,20,13,47,12
1658,257,253,19,16,1,11,11,23,40,23,21,23,56,45
1664,238,236,0,17,0,11,11,9,35,9,35,9,52,8
1689,231,231,-3,20,0,11,11,16,47,16,50,17,7,46
1743,109,106,35,13,1,11,11,13,56,13,21,14,9,13
1744,133,136,4,10,0,11,11,17,59,17,55,18,9,14
1760,129,134,-6,13,0,11,11,13,8,13,14,13,21,3
1762,222,223,-3,19,0,11,11,9,35,9,38,9,54,9
1765,141,139,-3,13,0,11,11,8,22,8,25,8,35,14
1796,142,151,-4,13,0,11,11,13,36,13,40,13,49,14
1821,132,114,-4,16,0,11,11,8,38,8,42,8,54,54
1831,54,57,-8,30,0,11,11,9,43,9,51,10,13,61
1844,131,133,-2,23,0,11,11,11,3,11,5,11,26,54
1885,140,141,2,13,0,11,11,11,57,11,55,12,10,14
1887,140,136,-4,20,0,11,11,9,51,9,55,10,11,14
1892,121,113,-7,14,0,11,11,8,13,8,20,8,27,38
1897,71,67,8,15,0,11,11,10,43,10,35,10,58,0
1933,213,228,97,30,1,11,11,19,57,18,20,20,27,43
1959,170,164,-5,22,0,11,11,9,47,9,52,10,9,15
1968,258,251,4,25,0,11,11,10,1,9,57,10,26,34
1971,215,197,337,11,1,11,11,16,48,11,11,16,59,43
1992,130,129,6,13,0,11,11,21,19,21,13,21,32,4
2048,125,114,-4,14,0,11,11,21,46,21,50,22,0,57
2054,246,229,5,11,0,11,11,23,5,23,0,23,16,34
2063,67,60,2,11,0,11,11,16,3,16,1,16,14,28
2083,132,124,-8,14,0,11,11,10,47,10,55,11,1,4
2100,234,219,-2,23,0,11,11,10,4,10,6,10,27,16
2104,228,230,-2,15,0,11,11,18,9,18,11,18,24,16
2105,116,108,-4,14,0,11,11,8,6,8,10,8,20,55
2106,66,64,-5,16,0,11,11,21,41,21,46,21,57,28
2108,115,111,686,15,1,11,11,8,34,21,8,8,49,55
2175,241,239,-7,16,0,11,11,23,42,23,49,23,58,48
2197,191,179,-1,10,0,11,11,15,18,15,19,15,28,53
2315,106,114,39,13,1,11,11,20,59,20,20,21,12,13
2319,170,163,2,15,0,11,11,16,2,16,0,16,17,44
2320,287,271,-2,17,0,11,11,13,50,13,52,14,7,5
2339,282,266,6,17,0,11,11,10,39,10,33,10,56,26
2408,181,194,3,12,0,11,11,16,30,16,27,16,42,36
2434,288,262,-1,10,0,11,11,13,33,13,34,13,43,26
2450,182,182,-5,10,0,11,11,13,5,13,10,13,15,36
2490,80,70,0,13,0,11,11,18,0,18,0,18,13,58
2588,282,278,0,14,0,11,11,23,19,23,19,23,33,5
2637,81,68,76,15,1,11,11,22,53,21,37,23,8,58
2671,80,81,-5,18,0,11,11,11,18,11,23,11,36,50
2722,121,112,-4,17,0,11,11,10,48,10,52,11,5,55
2746,100,91,-2,10,0,11,11,21,21,21,23,21,31,56
2763,284,277,23,15,1,11,11,16,56,16,33,17,11,5
2795,125,116,-6,15,0,11,11,8,1,8,7,8,16,57
2829,173,152,-2,8,0,11,11,18,19,18,21,18,27,44
155,173,173,-4,14,0,12,11,16,11,16,15,16,25,59
372,186,197,24,26,1,12,11,10,3,9,39,10,29,36
407,138,134,-2,13,0,12,11,7,43,7,45,7,56,14
412,106,109,-4,15,0,12,11,16,31,16,35,16,46,13
417,240,235,-4,14,0,12,11,13,48,13,52,14,2,32
418,120,114,-4,18,0,12,11,21,15,21,19,21,33,38
425,66,68,-3,15,0,12,11,18,46,18,49,19,1,28
432,405,387,-6,21,0,12,11,11,29,11,35,11,50,39
438,74,95,53,16,1,12,11,9,33,8,40,9,49,50
445,93,75,7,13,0,12,11,7,48,7,41,8,1,29
460,267,268,-1,17,0,12,11,13,16,13,17,13,33,45
462,215,227,-2,17,0,12,11,13,19,13,21,13,36,2
470,115,108,-1,13,0,12,11,14,39,14,40,14,52,55
478,261,262,-2,16,0,12,11,17,18,17,20,17,34,45
480,69,70,34,16,1,12,11,19,14,18,40,19,30,50
482,111,106,2,14,0,12,11,9,32,9,30,9,46,13
486,81,80,-5,14,0,12,11,8,15,8,20,8,29,58
491,71,65,-3,13,0,12,11,15,22,15,25,15,35,50
493,134,139,-6,20,0,12,11,11,7,11,13,11,27,3
498,237,231,-5,25,0,12,11,10,50,10,55,11,15,8
507,234,235,-3,17,0,12,11,5,57,6,0,6,14,8
524,80,78,-4,22,0,12,11,11,3,11,7,11,25,42
531,232,228,-8,15,0,12,11,10,57,11,5,11,12,60
536,113,123,-7,26,0,12,11,17,40,17,47,18,6,55
542,124,120,-4,15,0,12,11,14,29,14,33,14,44,57
546,115,109,-3,18,0,12,11,10,56,10,59,11,14,49
556,139,147,8,22,0,12,11,14,42,14,34,15,4,14
558,219,242,4,29,0,12,11,10,11,10,7,10,40,2
559,73,81,-1,18,0,12,11,21,29,21,30,21,47,50
567,233,229,2,14,0,12,11,7,37,7,35,7,51,8
568,163,162,17,15,1,12,11,20,20,20,3,20,35,15
570,127,137,2,17,0,12,11,13,24,13,22,13,41,51
578,190,205,9,14,0,12,11,18,44,18,35,18,58,53
579,233,246,9,19,0,12,11,10,59,10,50,11,18,46
580,75,73,-3,16,0,12,11,15,15,15,18,15,31,42
584,252,256,4,16,0,12,11,23,4,23,0,23,20,7
590,180,183,-4,23,0,12,11,9,47,9,51,10,10,59
597,127,113,-4,14,0,12,11,21,7,21,11,21,21,54
599,233,226,-4,10,0,12,11,2,1,2,5,2,11,8
601,210,215,-3,13,0,12,11,7,57,8,0,8,10,43
604,227,237,-6,15,0,12,11,16,41,16,47,16,56,60
608,204,204,-7,17,0,12,11,9,50,9,57,10,7,25
613,157,158,-6,16,0,12,11,9,48,9,54,10,4,41
615,202,203,65,14,1,12,11,14,15,13,10,14,29,43
629,270,274,-3,24,0,12,11,11,27,11,30,11,51,45
630,210,201,-5,15,0,12,11,19,55,20,0,20,10,43
633,136,143,-1,19,0,12,11,20,4,20,5,20,23,14
634,77,77,-5,18,0,12,11,21,32,21,37,21,50,42
640,229,208,-3,11,0,12,11,0,2,0,5,0,13,8
643,231,237,5,16,0,12,11,15,45,15,40,16,1,8
648,97,109,-4,15,0,12,11,14,57,15,1,15,12,56
650,90,111,-2,31,0,12,11,17,48,17,50,18,19,29
652,126,144,-3,39,0,12,11,10,47,10,50,11,26,57
655,261,259,7,15,0,12,11,7,7,7,0,7,22,45
667,197,205,1,15,0,12,11,19,43,19,42,19,58,35
678,201,227,-5,14,0,12,11,13,36,13,41,13,50,35
682,242,242,24,27,1,12,11,10,3,9,39,10,30,32
685,256,258,-1,19,0,12,11,9,40,9,41,9,59,12
686,130,126,-5,22,0,12,11,18,15,18,20,18,37,54
691,127,146,-4,20,0,12,11,19,41,19,45,20,1,3
692,419,399,-3,20,0,12,11,11,33,11,36,11,53,23
695,123,118,-3,18,0,12,11,10,51,10,54,11,9,38
698,140,139,-1,13,0,12,11,6,14,6,15,6,27,14
699,165,166,-5,19,0,12,11,21,20,21,25,21,39,21
710,194,184,-4,15,0,12,11,11,39,11,43,11,54,53
711,70,66,-6,13,0,12,11,9,23,9,29,9,36,28
727,237,256,-1,26,0,12,11,13,4,13,5,13,30,8
739,213,209,-1,12,0,12,11,9,19,9,20,9,31,43
747,153,159,-7,17,0,12,11,13,43,13,50,14,0,31
760,101,86,33,20,1,12,11,10,43,10,10,11,3,29
777,75,65,7,18,0,12,11,11,20,11,13,11,38,28
780,199,208,-7,13,0,12,11,17,18,17,25,17,31,25
782,261,260,-2,12,0,12,11,0,47,0,49,0,59,45
791,152,160,-9,15,0,12,11,16,32,16,41,16,47,24
820,91,81,-4,20,0,12,11,21,25,21,29,21,45,29
839,122,116,-6,12,0,12,11,17,39,17,45,17,51,57
854,270,280,-1,22,0,12,11,10,1,10,2,10,23,45
865,108,93,30,15,1,12,11,11,42,11,12,11,57,19
873,172,163,-1,19,0,12,11,11,27,11,28,11,46,21
883,212,215,-1,17,0,12,11,14,49,14,50,15,6,43
887,122,130,-9,15,0,12,11,16,21,16,30,16,36,51
889,126,127,-1,14,0,12,11,17,4,17,5,17,18,3
891,210,209,13,14,0,12,11,16,48,16,35,17,2,43
899,92,83,3,22,0,12,11,14,58,14,55,15,20,29
981,142,148,4,14,0,12,11,16,24,16,20,16,38,14
1095,114,98,-3,13,0,12,11,21,12,21,15,21,25,49
1141,88,88,3,19,0,12,11,11,30,11,27,11,49,58
1147,248,235,-3,11,0,12,11,15,35,15,38,15,46,34
1200,276,322,-1,14,0,12,11,14,49,14,50,15,3,17
1280,275,283,16,14,1,12,11,23,41,23,25,23,55,26
1295,133,136,-8,15,0,12,11,21,42,21,50,21,57,14
1298,96,89,-10,13,0,12,11,8,15,8,25,8,28,52
1386,100,98,-7,18,0,12,11,18,8,18,15,18,26,56
1388,279,296,1,20,0,12,11,16,57,16,56,17,17,26
1439,273,267,-4,13,0,12,11,22,53,22,57,23,6,17
1476,79,81,22,15,1,12,11,15,51,15,29,16,6,58
1499,104,100,-7,21,0,12,11,11,15,11,22,11,36,56
1542,246,243,2,13,0,12,11,1,15,1,13,1,28,12
1569,295,321,-4,24,0,12,11,10,2,10,6,10,26,5
1580,284,277,80,15,1,12,11,11,15,9,55,11,30,17
1603,69,63,6,15,0,12,11,6,36,6,30,6,51,28
1634,250,263,39,14,1,12,11,13,59,13,20,14,13,12
1658,257,255,-6,15,0,12,11,23,15,23,21,23,30,45
1664,238,239,2,19,0,12,11,9,37,9,35,9,56,8
1689,231,240,-7,15,0,12,11,16,43,16,50,16,58,46
1743,109,111,7,15,0,12,11,13,28,13,21,13,43,13
1744,133,130,-5,14,0,12,11,17,50,17,55,18,4,14
1760,129,141,-3,21,0,12,11,13,11,13,14,13,32,3
1762,222,234,-1,15,0,12,11,9,37,9,38,9,52,9
1765,141,138,3,14,0,12,11,8,28,8,25,8,42,14
1796,142,132,1,14,0,12,11,13,41,13,40,13,55,14
1831,54,44,-2,17,0,12,11,9,49,9,51,10,6,61
1844,131,141,6,17,0,12,11,11,11,11,5,11,28,54
1885,140,133,-2,12,0,12,11,11,53,11,55,12,5,14
1887,140,133,-2,20,0,12,11,9,53,9,55,10,13,14
1892,121,114,-3,13,0,12,11,8,17,8,20,8,30,38
1897,71,66,-6,16,0,12,11,10,29,10,35,10,45,0
1933,213,198,8,14,0,12,11,18,28,18,20,18,42,43
1959,170,170,-1,19,0,12,11,9,51,9,52,10,10,15
1968,258,238,0,19,0,12,11,9,57,9,57,10,16,34
1971,215,217,9,15,0,12,11,11,20,11,11,11,35,43
1992,130,127,-4,20,0,12,11,21,9,21,13,21,29,4
2048,125,125,-3,22,0,12,11,21,47,21,50,22,9,57
2054,246,249,-4,13,0,12,11,22,56,23,0,23,9,34
2063,67,65,-3,16,0,12,11,15,58,16,1,16,14,28
2100,234,243,51,23,1,12,11,10,57,10,6,11,20,16
2104,228,247,-3,23,0,12,11,18,8,18,11,18,31,16
2108,115,104,-6,12,0,12,11,21,2,21,8,21,14,55
2175,241,252,17,19,1,12,11,0,6,23,49,0,25,48
2197,191,189,-2,16,0,12,11,15,17,15,19,15,33,53
2315,106,112,-6,18,0,12,11,20,14,20,20,20,32,13
2319,171,162,-7,14,0,12,11,16,13,16,20,16,27,44
2320,287,295,3,14,0,12,11,13,55,13,52,14,9,5
2339,282,293,4,12,0,12,11,10,37,10,33,10,49,26
2408,181,175,-7,13,0,12,11,16,20,16,27,16,33,36
2434,288,290,1,21,0,12,11,13,35,13,34,13,56,26
2450,182,191,-3,18,0,12,11,13,7,13,10,13,25,36
2490,80,75,-6,17,0,12,11,17,54,18,0,18,11,58
2588,282,278,-5,12,0,12,11,23,14,23,19,23,26,5
2637,81,78,-6,18,0,12,11,21,31,21,37,21,49,58
2671,80,71,0,16,0,12,11,11,23,11,23,11,39,50
2722,121,111,4,13,0,12,11,10,56,10,52,11,9,55
2763,284,294,3,15,0,12,11,16,36,16,33,16,51,5
155,173,176,-5,19,0,11,13,16,10,16,15,16,29,59
186,173,174,-12,15,0,11,13,19,53,20,5,20,8,33
372,186,182,-4,12,0,11,13,9,35,9,39,9,47,36
407,138,145,-8,17,0,11,13,7,37,7,45,7,54,14
412,106,104,-2,16,0,11,13,16,33,16,35,16,49,13
417,240,242,-8,12,0,11,13,13,44,13,52,13,56,32
418,120,109,60,12,1,11,13,22,19,21,19,22,31,38
425,66,56,42,11,1,11,13,19,31,18,49,19,42,28
432,405,392,-6,14,0,11,13,11,29,11,35,11,43,39
438,74,95,-8,21,0,11,13,8,32,8,40,8,53,50
445,93,96,-3,22,0,11,13,7,38,7,41,8,0,29
460,267,258,-5,15,0,11,13,13,12,13,17,13,27,45
462,215,210,-6,14,0,11,13,13,15,13,21,13,29,2
470,115,105,-9,12,0,11,13,14,31,14,40,14,43,55
478,261,256,-4,12,0,11,13,17,16,17,20,17,28,45
480,69,66,95,13,1,11,13,20,15,18,40,20,28,50
486,81,79,-3,14,0,11,13,8,17,8,20,8,31,58
491,71,65,-6,13,0,11,13,15,19,15,25,15,32,50
492,217,214,-11,15,0,11,13,16,20,16,31,16,35,9
493,134,125,13,14,0,11,13,11,26,11,13,11,40,3
498,237,225,38,21,1,11,13,11,33,10,55,11,54,8
507,234,231,-7,19,0,11,13,5,53,6,0,6,12,8
523,129,129,-5,18,0,11,13,9,38,9,43,9,56,51
524,80,76,-9,20,0,11,13,10,58,11,7,11,18,42
531,232,225,-10,15,0,11,13,10,55,11,5,11,10,60
536,113,102,-5,10,0,11,13,17,42,17,47,17,52,55
542,124,107,-6,9,0,11,13,14,27,14,33,14,36,57
546,115,110,3,14,0,11,13,11,2,10,59,11,16,49
556,139,143,0,10,0,11,13,14,34,14,34,14,44,14
558,219,216,71,18,1,11,13,11,18,10,7,11,36,2
559,73,62,3,13,0,11,13,21,33,21,30,21,46,50
567,233,228,-2,13,0,11,13,7,33,7,35,7,46,8
568,163,162,-9,18,0,11,13,19,54,20,3,20,12,15
570,127,122,-5,13,0,11,13,13,17,13,22,13,30,51
578,190,175,-6,12,0,11,13,18,29,18,35,18,41,53
579,233,225,12,17,0,11,13,11,2,10,50,11,19,46
580,75,65,-1,12,0,11,13,15,17,15,18,15,29,42
584,252,257,-5,13,0,11,13,22,55,23,0,23,8,7
590,180,175,-7,22,0,11,13,9,44,9,51,10,6,59
597,127,126,-6,20,0,11,13,21,5,21,11,21,25,54
599,233,225,-9,13,0,11,13,1,56,2,5,2,9,8
601,210,199,5,18,0,11,13,8,5,8,0,8,23,43
604,227,239,21,11,1,11,13,17,8,16,47,17,19,60
608,204,199,-4,19,0,11,13,9,53,9,57,10,12,25
613,157,149,-7,18,0,11,13,9,47,9,54,10,5,41
615,202,212,-7,15,0,11,13,13,3,13,10,13,18,43
629,270,256,0,19,0,11,13,11,30,11,30,11,49,45
630,210,202,-4,18,0,11,13,19,56,20,0,20,14,43
633,136,143,-10,20,0,11,13,19,55,20,5,20,15,14
634,77,74,-5,19,0,11,13,21,32,21,37,21,51,42
640,229,226,-5,12,0,11,13,0,0,0,5,0,12,8
643,231,233,-4,15,0,11,13,15,36,15,40,15,51,8
648,97,89,-7,12,0,11,13,14,54,15,1,15,6,56
650,90,126,16,43,1,11,13,18,6,17,50,18,49,29
652,126,121,6,19,0,11,13,10,56,10,50,11,15,57
655,261,268,-7,17,0,11,13,6,53,7,0,7,10,45
667,197,196,-4,11,0,11,13,19,38,19,42,19,49,35
678,201,195,-5,12,0,11,13,13,36,13,41,13,48,35
682,242,243,-4,20,0,11,13,9,35,9,39,9,55,32
685,256,237,2,15,0,11,13,9,43,9,41,9,58,12
686,130,112,-2,13,0,11,13,18,18,18,20,18,31,54
691,127,130,-5,14,0,11,13,19,40,19,45,19,54,3
692,419,412,4,26,0,11,13,11,40,11,36,12,6,23
695,123,124,-5,18,0,11,13,10,49,10,54,11,7,38
698,140,139,-1,12,0,11,13,6,14,6,15,6,26,14
699,165,169,-7,29,0,11,13,21,18,21,25,21,47,21
710,194,184,10,16,0,11,13,11,53,11,43,12,9,53
711,70,67,-2,13,0,11,13,9,27,9,29,9,40,28
727,237,220,-6,10,0,11,13,12,59,13,5,13,9,8
739,213,202,-4,15,0,11,13,9,16,9,20,9,31,43
747,153,146,-9,11,0,11,13,13,41,13,50,13,52,31
760,101,101,-7,30,0,11,13,10,3,10,10,10,33,29
777,75,69,-2,18,0,11,13,11,11,11,13,11,29,28
780,199,200,-3,19,0,11,13,17,22,17,25,17,41,25
782,261,255,-7,10,0,11,13,0,42,0,49,0,52,45
791,152,156,-10,20,0,11,13,16,31,16,41,16,51,24
820,93,108,-5,24,0,11,13,21,11,21,16,21,35,29
839,122,106,-7,10,0,11,13,17,38,17,45,17,48,57
854,270,269,-3,30,0,11,13,9,59,10,2,10,29,45
865,108,96,6,14,0,11,13,11,18,11,12,11,32,19
873,172,174,0,19,0,11,13,11,28,11,28,11,47,21
883,212,215,-2,17,0,11,13,14,48,14,50,15,5,43
887,122,123,-2,12,0,11,13,16,28,16,30,16,40,51
889,126,134,-7,14,0,11,13,16,58,17,5,17,12,3
891,210,210,-4,15,0,11,13,16,31,16,35,16,46,43
899,92,71,2,12,0,11,13,14,57,14,55,15,9,29
981,142,144,-2,14,0,11,13,16,18,16,20,16,32,14
1095,114,114,-2,24,0,11,13,21,13,21,15,21,37,49
1107,173,169,-8,21,0,11,13,21,27,21,35,21,48,44
1141,88,92,3,20,0,11,13,11,30,11,27,11,50,58
1147,248,248,-3,13,0,11,13,15,35,15,38,15,48,34
1200,276,277,73,22,1,11,13,16,3,14,50,16,25,17
1280,275,261,5,18,0,11,13,23,30,23,25,23,48,26
1295,133,137,-4,21,0,11,13,21,46,21,50,22,7,14
1298,96,92,-7,18,0,11,13,8,18,8,25,8,36,52
1386,100,90,0,13,0,11,13,18,15,18,15,18,28,56
1388,279,269,-4,16,0,11,13,16,52,16,56,17,8,26
1439,273,261,-10,16,0,11,13,22,47,22,57,23,3,17
1467,93,101,-7,27,0,11,13,11,38,11,45,12,5,29
1476,79,73,-4,10,0,11,13,15,25,15,29,15,35,58
1499,104,112,-6,32,0,11,13,11,16,11,22,11,48,56
1542,246,248,-4,11,0,11,13,1,9,1,13,1,20,12
1569,295,282,5,24,0,11,13,10,11,10,6,10,35,5
1580,284,270,84,20,1,11,13,11,19,9,55,11,39,17
1603,69,65,-4,15,0,11,13,6,26,6,30,6,41,28
1634,250,247,2,18,0,11,13,13,22,13,20,13,40,12
1658,257,253,-10,15,0,11,13,23,11,23,21,23,26,45
1664,238,228,12,14,0,11,13,9,47,9,35,10,1,8
1689,231,228,-7,14,0,11,13,16,43,16,50,16,57,46
1743,109,122,-1,37,0,11,13,13,20,13,21,13,57,13
1744,133,139,-10,23,0,11,13,17,45,17,55,18,8,14
1760,129,161,-3,42,0,11,13,13,11,13,14,13,53,3
1762,222,225,12,23,0,11,13,9,50,9,38,10,13,9
1765,141,145,0,13,0,11,13,8,25,8,25,8,38,14
1796,142,145,-3,14,0,11,13,13,37,13,40,13,51,14
1831,54,39,-7,14,0,11,13,9,44,9,51,9,58,61
1844,131,120,-1,18,0,11,13,11,4,11,5,11,22,54
1885,140,136,-2,14,0,11,13,11,53,11,55,12,7,14
1887,140,140,2,33,0,11,13,9,57,9,55,10,30,14
1892,121,115,-6,12,0,11,13,8,14,8,20,8,26,38
1897,71,76,-8,19,0,11,13,10,27,10,35,10,46,0
1933,213,195,-7,14,0,11,13,18,13,18,20,18,27,43
1959,170,161,0,15,0,11,13,9,52,9,52,10,7,15
1968,258,252,2,17,0,11,13,9,59,9,57,10,16,34
1971,215,198,-1,16,0,11,13,11,10,11,11,11,26,43
1992,130,120,-5,18,0,11,13,21,8,21,13,21,26,4
2048,125,116,-3,14,0,11,13,21,47,21,50,22,1,57
2054,246,250,-4,22,0,11,13,22,56,23,0,23,18,34
2063,67,60,-5,13,0,11,13,15,56,16,1,16,9,28
2083,132,132,-7,16,0,11,13,10,48,10,55,11,4,4
2100,234,235,-2,23,0,11,13,10,4,10,6,10,27,16
2104,228,211,-9,10,0,11,13,18,2,18,11,18,12,16
2106,66,62,-6,13,0,11,13,21,40,21,46,21,53,28
2108,115,108,-11,15,0,11,13,20,57,21,8,21,12,55
2175,241,241,-12,14,0,11,13,23,37,23,49,23,51,48
2197,191,176,-4,11,0,11,13,15,15,15,19,15,26,53
2315,106,98,-7,9,0,11,13,20,13,20,20,20,22,13
2319,170,164,6,15,0,11,13,16,6,16,0,16,21,44
2320,287,273,0,17,0,11,13,13,52,13,52,14,9,5
2339,282,270,0,17,0,11,13,10,33,10,33,10,50,26
2408,181,201,20,31,1,11,13,16,47,16,27,17,18,36
2434,288,276,-1,14,0,11,13,13,33,13,34,13,47,26
2450,182,185,-7,17,0,11,13,13,3,13,10,13,20,36
2490,80,80,1,18,0,11,13,18,1,18,0,18,19,58
2588,282,278,-9,14,0,11,13,23,10,23,19,23,24,5
2637,81,88,-6,26,0,11,13,21,31,21,37,21,57,58
2671,80,77,-7,15,0,11,13,11,16,11,23,11,31,50
2722,121,122,1,27,0,11,13,10,53,10,52,11,20,55
2746,100,108,-8,24,0,11,13,21,15,21,23,21,39,56
2763,284,266,23,8,1,11,13,16,56,16,33,17,4,5
2829,173,163,-4,16,0,11,13,18,17,18,21,18,33,44
155,173,180,-5,13,0,11,14,16,10,16,15,16,23,59
186,173,172,-10,16,0,11,14,19,55,20,5,20,11,33
372,186,187,-6,12,0,11,14,9,33,9,39,9,45,36
407,138,144,-6,18,0,11,14,7,39,7,45,7,57,14
412,106,99,-8,10,0,11,14,16,27,16,35,16,37,13
417,240,241,-13,21,0,11,14,13,39,13,52,14,0,32
418,120,113,-5,13,0,11,14,21,14,21,19,21,27,38
425,66,61,23,12,1,11,14,19,12,18,49,19,24,28
432,405,395,-9,25,0,11,14,11,26,11,35,11,51,39
438,74,71,-2,17,0,11,14,8,38,8,40,8,55,50
445,93,100,1,28,0,11,14,7,42,7,41,8,10,29
447,204,193,-5,11,0,11,14,1,35,1,40,1,46,43
460,267,274,-4,17,0,11,14,13,13,13,17,13,30,45
462,215,210,1,14,0,11,14,13,22,13,21,13,36,2
470,115,109,-5,10,0,11,14,14,35,14,40,14,45,55
478,261,263,5,13,0,11,14,17,25,17,20,17,38,45
480,69,78,-4,20,0,11,14,18,36,18,40,18,56,50
482,111,108,-3,15,0,11,14,9,27,9,30,9,42,13
486,81,77,-5,14,0,11,14,8,15,8,20,8,29,58
491,71,76,-4,24,0,11,14,15,21,15,25,15,45,50
492,217,220,25,10,1,11,14,16,56,16,31,17,6,9
493,134,128,-4,13,0,11,14,11,9,11,13,11,22,3
498,237,236,-9,16,0,11,14,10,46,10,55,11,2,8
507,234,219,-6,14,0,11,14,5,54,6,0,6,8,8
523,129,129,46,14,1,11,14,10,29,9,43,10,43,51
524,80,72,-5,15,0,11,14,11,2,11,7,11,17,42
531,232,235,-5,16,0,11,14,11,0,11,5,11,16,60
536,113,110,-4,12,0,11,14,17,43,17,47,17,55,55
542,124,112,-3,13,0,11,14,14,30,14,33,14,43,57
546,115,112,12,18,0,11,14,11,11,10,59,11,29,49
556,139,134,42,10,1,11,14,15,16,14,34,15,26,14
558,219,215,-5,23,0,11,14,10,2,10,7,10,25,2
559,73,64,-1,13,0,11,14,21,29,21,30,21,42,50
567,233,239,10,15,0,11,14,7,45,7,35,8,0,8
568,163,154,-6,11,0,11,14,19,57,20,3,20,8,15
570,127,127,-8,10,0,11,14,13,14,13,22,13,24,51
578,190,182,80,16,1,11,14,19,55,18,35,20,11,53
579,233,239,-1,25,0,11,14,10,49,10,50,11,14,46
580,75,74,-3,19,0,11,14,15,15,15,18,15,34,42
584,252,252,-2,14,0,11,14,22,58,23,0,23,12,7
590,180,182,-5,23,0,11,14,9,46,9,51,10,9,59
597,127,118,-8,16,0,11,14,21,3,21,11,21,19,54
599,233,230,-6,11,0,11,14,1,59,2,5,2,10,8
601,210,215,0,17,0,11,14,8,0,8,0,8,17,43
604,227,229,-8,16,0,11,14,16,39,16,47,16,55,60
608,204,207,-11,20,0,11,14,9,46,9,57,10,6,25
613,157,163,15,26,1,11,14,10,9,9,54,10,35,41
615,202,210,63,14,1,11,14,14,13,13,10,14,27,43
629,270,274,48,21,1,11,14,12,18,11,30,12,39,45
630,210,222,-7,16,0,11,14,19,53,20,0,20,9,43
633,136,140,-5,14,0,11,14,20,0,20,5,20,14,14
634,77,65,-6,9,0,11,14,21,31,21,37,21,40,42
640,229,222,-5,14,0,11,14,0,0,0,5,0,14,8
