carrier_code,flight_number,tail_number,destination_airport,scheduled_elapsed_time_(minutes),actual_elapsed_time_(minutes),departure_delay_(minutes),taxi-out_time_(minutes),date_mm/dd/yyyy,actual_departure_time,scheduled_departure_time,wheels-off_time,DepDel15
AA,799,N717UW,CLT,86,101,-6,47,2019-10-21,2019-10-21 08:42:00,2019-10-21 08:48:00,2019-10-21 09:29:00,0
AA,835,N756US,LGA,126,128,0,14,2019-10-21,2019-10-21 06:33:00,2019-10-21 06:33:00,2019-10-21 06:47:00,0
AA,885,N912NN,ORD,143,145,-5,23,2019-10-21,2019-10-21 17:32:00,2019-10-21 17:37:00,2019-10-21 17:55:00,0
AA,1177,N8031M,MIA,115,108,-1,14,2019-10-21,2019-10-21 06:50:00,2019-10-21 06:51:00,2019-10-21 07:04:00,0
AA,1300,N954NN,ORD,136,142,15,23,2019-10-21,2019-10-21 10:26:00,2019-10-21 10:11:00,2019-10-21 10:49:00,1
AA,1309,N923AN,DFW,144,149,-4,10,2019-10-21,2019-10-21 14:20:00,2019-10-21 14:24:00,2019-10-21 14:30:00,0
AA,1376,N946UW,LGA,137,140,29,39,2019-10-21,2019-10-21 15:54:00,2019-10-21 15:25:00,2019-10-21 16:33:00,1
AA,1409,N978NN,LAX,296,281,2,21,2019-10-21,2019-10-21 18:32:00,2019-10-21 18:30:00,2019-10-21 18:53:00,0
AA,1567,N301PA,DFW,144,153,-1,17,2019-10-21,2019-10-21 07:59:00,2019-10-21 08:00:00,2019-10-21 08:16:00,0
AA,1574,N883NN,ORD,130,129,-7,17,2019-10-21,2019-10-21 06:53:00,2019-10-21 07:00:00,2019-10-21 07:10:00,0
AA,1627,N744P,ORD,137,109,10,16,2019-10-21,2019-10-21 17:04:00,2019-10-21 16:54:00,2019-10-21 17:20:00,0
AA,1630,N992NN,DFW,144,149,177,15,2019-10-21,2019-10-21 19:24:00,2019-10-21 16:27:00,2019-10-21 19:39:00,1
AA,1643,N988NN,CLT,82,90,-4,31,2019-10-21,2019-10-21 12:19:00,2019-10-21 12:23:00,2019-10-21 12:50:00,0
AA,1662,N967UW,LGA,138,147,26,27,2019-10-21,2019-10-21 20:28:00,2019-10-21 20:02:00,2019-10-21 20:55:00,1
AA,1718,N766US,CLT,82,84,-3,28,2019-10-21,2019-10-21 07:16:00,2019-10-21 07:19:00,2019-10-21 07:44:00,0
AA,1729,N987AN,MIA,122,121,7,30,2019-10-21,2019-10-21 19:55:00,2019-10-21 19:48:00,2019-10-21 20:25:00,0
AA,1828,N922AN,PHL,120,111,-3,17,2019-10-21,2019-10-21 05:02:00,2019-10-21 05:05:00,2019-10-21 05:19:00,0
AA,1907,N769US,PHL,125,121,-2,24,2019-10-21,2019-10-21 07:38:00,2019-10-21 07:40:00,2019-10-21 08:02:00,0
AA,1980,N944UW,PHL,125,108,-3,15,2019-10-21,2019-10-21 11:46:00,2019-10-21 11:49:00,2019-10-21 12:01:00,0
AA,1991,N953UW,PHL,128,114,-4,14,2019-10-21,2019-10-21 17:42:00,2019-10-21 17:46:00,2019-10-21 17:56:00,0
AA,1994,N867NN,CLT,75,89,-2,31,2019-10-21,2019-10-21 05:18:00,2019-10-21 05:20:00,2019-10-21 05:49:00,0
AA,2328,N156AN,LAX,297,315,1,16,2019-10-21,2019-10-21 07:01:00,2019-10-21 07:00:00,2019-10-21 07:17:00,0
AA,2344,N848NN,MIA,122,108,-6,14,2019-10-21,2019-10-21 07:27:00,2019-10-21 07:33:00,2019-10-21 07:41:00,0
AA,2440,N744P,ORD,133,143,-6,14,2019-10-21,2019-10-21 05:54:00,2019-10-21 06:00:00,2019-10-21 06:08:00,0
AA,2552,N709UW,MIA,121,108,-3,17,2019-10-21,2019-10-21 18:34:00,2019-10-21 18:37:00,2019-10-21 18:51:00,0
AA,2619,N914NN,DFW,151,163,-8,29,2019-10-21,2019-10-21 09:17:00,2019-10-21 09:25:00,2019-10-21 09:46:00,0
AA,2717,N8027D,MIA,122,105,2,15,2019-10-21,2019-10-21 09:19:00,2019-10-21 09:17:00,2019-10-21 09:34:00,0
AA,2737,N163AA,LAX,293,299,-1,13,2019-10-21,2019-10-21 11:13:00,2019-10-21 11:14:00,2019-10-21 11:26:00,0
AA,2770,N166NN,DFW,142,168,8,16,2019-10-21,2019-10-21 06:28:00,2019-10-21 06:20:00,2019-10-21 06:44:00,0
AA,2778,N901AN,DFW,151,150,-3,15,2019-10-21,2019-10-21 09:57:00,2019-10-21 10:00:00,2019-10-21 10:12:00,0
AA,2841,N346PR,ORD,140,128,17,22,2019-10-21,2019-10-21 20:15:00,2019-10-21 19:58:00,2019-10-21 20:37:00,1
AA,242,N906NN,DFW,148,146,-7,19,2019-10-22,2019-10-22 18:10:00,2019-10-22 18:17:00,2019-10-22 18:29:00,0
AA,309,N953UW,DCA,119,109,5,35,2019-10-22,2019-10-22 17:06:00,2019-10-22 17:01:00,2019-10-22 17:41:00,0
AA,440,N803AW,PHX,245,247,-9,18,2019-10-22,2019-10-22 18:08:00,2019-10-22 18:17:00,2019-10-22 18:26:00,0
AA,476,N651AW,PHX,244,245,8,11,2019-10-22,2019-10-22 11:52:00,2019-10-22 11:44:00,2019-10-22 12:03:00,0
AA,496,N953UW,DCA,110,119,-8,33,2019-10-22,2019-10-22 11:25:00,2019-10-22 11:33:00,2019-10-22 11:58:00,0
AA,603,N959UW,PHL,128,106,22,14,2019-10-22,2019-10-22 15:19:00,2019-10-22 14:57:00,2019-10-22 15:33:00,1
AA,649,N4032T,DFW,151,148,-8,23,2019-10-22,2019-10-22 19:52:00,2019-10-22 20:00:00,2019-10-22 20:15:00,0
AA,738,N938NN,DFW,142,143,-3,14,2019-10-22,2019-10-22 12:26:00,2019-10-22 12:29:00,2019-10-22 12:40:00,0
AA,795,N8030F,MIA,115,105,-7,14,2019-10-22,2019-10-22 12:43:00,2019-10-22 12:50:00,2019-10-22 12:57:00,0
AA,799,N832AW,CLT,86,100,-4,39,2019-10-22,2019-10-22 08:44:00,2019-10-22 08:48:00,2019-10-22 09:23:00,0
AA,835,N827AW,LGA,126,116,-6,13,2019-10-22,2019-10-22 06:27:00,2019-10-22 06:33:00,2019-10-22 06:40:00,0
AA,885,N847NN,ORD,143,116,-8,15,2019-10-22,2019-10-22 17:29:00,2019-10-22 17:37:00,2019-10-22 17:44:00,0
AA,1177,N9017P,MIA,115,125,-8,22,2019-10-22,2019-10-22 06:43:00,2019-10-22 06:51:00,2019-10-22 07:05:00,0
AA,1300,N948AN,ORD,136,115,4,13,2019-10-22,2019-10-22 10:15:00,2019-10-22 10:11:00,2019-10-22 10:28:00,0
AA,1309,N917AN,DFW,144,148,-3,18,2019-10-22,2019-10-22 14:21:00,2019-10-22 14:24:00,2019-10-22 14:39:00,0
AA,1376,N956UW,LGA,137,134,15,34,2019-10-22,2019-10-22 15:40:00,2019-10-22 15:25:00,2019-10-22 16:14:00,1
AA,1409,N953NN,LAX,296,283,-6,18,2019-10-22,2019-10-22 18:24:00,2019-10-22 18:30:00,2019-10-22 18:42:00,0
AA,1550,N709UW,CLT,81,73,-6,22,2019-10-22,2019-10-22 20:14:00,2019-10-22 20:20:00,2019-10-22 20:36:00,0
AA,1567,N903NN,DFW,144,172,-4,44,2019-10-22,2019-10-22 07:56:00,2019-10-22 08:00:00,2019-10-22 08:40:00,0
AA,1627,N804AW,ORD,137,118,-1,25,2019-10-22,2019-10-22 16:53:00,2019-10-22 16:54:00,2019-10-22 17:18:00,0
AA,1630,N359PX,DFW,144,150,-8,19,2019-10-22,2019-10-22 16:19:00,2019-10-22 16:27:00,2019-10-22 16:38:00,0
AA,1643,N899NN,CLT,82,87,17,32,2019-10-22,2019-10-22 12:40:00,2019-10-22 12:23:00,2019-10-22 13:12:00,1
AA,1662,N948UW,LGA,138,131,-6,29,2019-10-22,2019-10-22 19:56:00,2019-10-22 20:02:00,2019-10-22 20:25:00,0
AA,1718,N732US,CLT,82,94,-9,28,2019-10-22,2019-10-22 07:10:00,2019-10-22 07:19:00,2019-10-22 07:38:00,0
AA,1729,N991AN,MIA,122,117,-8,23,2019-10-22,2019-10-22 19:40:00,2019-10-22 19:48:00,2019-10-22 20:03:00,0
AA,1828,N920NN,PHL,120,108,3,13,2019-10-22,2019-10-22 05:08:00,2019-10-22 05:05:00,2019-10-22 05:21:00,0
AA,1907,N723UW,PHL,125,131,-6,34,2019-10-22,2019-10-22 07:34:00,2019-10-22 07:40:00,2019-10-22 08:08:00,0
AA,1980,N963UW,PHL,125,111,-7,14,2019-10-22,2019-10-22 11:42:00,2019-10-22 11:49:00,2019-10-22 11:56:00,0
AA,1991,N946UW,PHL,128,113,2,14,2019-10-22,2019-10-22 17:48:00,2019-10-22 17:46:00,2019-10-22 18:02:00,0
AA,1994,N830NN,CLT,75,66,0,12,2019-10-22,2019-10-22 05:20:00,2019-10-22 05:20:00,2019-10-22 05:32:00,0
AA,2328,N907AA,LAX,297,297,-6,19,2019-10-22,2019-10-22 06:54:00,2019-10-22 07:00:00,2019-10-22 07:13:00,0
AA,2344,N867NN,MIA,122,138,-9,37,2019-10-22,2019-10-22 07:24:00,2019-10-22 07:33:00,2019-10-22 08:01:00,0
AA,2440,N804AW,ORD,133,108,-3,15,2019-10-22,2019-10-22 05:57:00,2019-10-22 06:00:00,2019-10-22 06:12:00,0
AA,2619,N889NN,DFW,151,163,-4,27,2019-10-22,2019-10-22 09:21:00,2019-10-22 09:25:00,2019-10-22 09:48:00,0
AA,2717,N93003,MIA,122,119,-6,28,2019-10-22,2019-10-22 09:11:00,2019-10-22 09:17:00,2019-10-22 09:39:00,0
AA,2737,N161AA,LAX,293,285,127,14,2019-10-22,2019-10-22 13:21:00,2019-10-22 11:14:00,2019-10-22 13:35:00,1
AA,2770,N142AN,DFW,142,139,-5,14,2019-10-22,2019-10-22 06:15:00,2019-10-22 06:20:00,2019-10-22 06:29:00,0
AA,2841,N980NN,ORD,140,134,-1,30,2019-10-22,2019-10-22 19:57:00,2019-10-22 19:58:00,2019-10-22 20:27:00,0
AA,242,N315PE,DFW,148,144,-6,20,2019-10-23,2019-10-23 18:11:00,2019-10-23 18:17:00,2019-10-23 18:31:00,0
AA,309,N946UW,DCA,119,88,-5,13,2019-10-23,2019-10-23 16:56:00,2019-10-23 17:01:00,2019-10-23 17:09:00,0
AA,440,N680AW,PHX,245,247,-7,17,2019-10-23,2019-10-23 18:10:00,2019-10-23 18:17:00,2019-10-23 18:27:00,0
AA,476,N657AW,PHX,244,244,-6,18,2019-10-23,2019-10-23 11:38:00,2019-10-23 11:44:00,2019-10-23 11:56:00,0
AA,496,N946UW,DCA,110,87,-6,11,2019-10-23,2019-10-23 11:27:00,2019-10-23 11:33:00,2019-10-23 11:38:00,0
AA,603,N948UW,PHL,128,110,4,16,2019-10-23,2019-10-23 15:01:00,2019-10-23 14:57:00,2019-10-23 15:17:00,0
AA,649,N3014R,DFW,151,145,-1,26,2019-10-23,2019-10-23 19:59:00,2019-10-23 20:00:00,2019-10-23 20:25:00,0
AA,738,N960NN,DFW,142,144,-9,14,2019-10-23,2019-10-23 12:20:00,2019-10-23 12:29:00,2019-10-23 12:34:00,0
AA,795,N3014R,MIA,115,118,-3,18,2019-10-23,2019-10-23 12:47:00,2019-10-23 12:50:00,2019-10-23 13:05:00,0
AA,799,N724UW,CLT,86,71,-9,18,2019-10-23,2019-10-23 08:39:00,2019-10-23 08:48:00,2019-10-23 08:57:00,0
AA,835,N816AW,LGA,126,110,-4,15,2019-10-23,2019-10-23 06:29:00,2019-10-23 06:33:00,2019-10-23 06:44:00,0
AA,885,N924AN,ORD,143,151,1,30,2019-10-23,2019-10-23 17:38:00,2019-10-23 17:37:00,2019-10-23 18:08:00,0
AA,1177,N4032T,MIA,115,118,-5,14,2019-10-23,2019-10-23 06:46:00,2019-10-23 06:51:00,2019-10-23 07:00:00,0
AA,1300,N966AN,ORD,136,118,25,21,2019-10-23,2019-10-23 10:36:00,2019-10-23 10:11:00,2019-10-23 10:57:00,1
AA,1309,N903NN,DFW,144,142,-3,15,2019-10-23,2019-10-23 14:21:00,2019-10-23 14:24:00,2019-10-23 14:36:00,0
AA,1376,N961UW,LGA,137,125,-2,23,2019-10-23,2019-10-23 15:23:00,2019-10-23 15:25:00,2019-10-23 15:46:00,0
AA,1409,N352PS,LAX,296,283,-5,16,2019-10-23,2019-10-23 18:25:00,2019-10-23 18:30:00,2019-10-23 18:41:00,0
AA,1550,N738US,CLT,81,80,-6,34,2019-10-23,2019-10-23 20:14:00,2019-10-23 20:20:00,2019-10-23 20:48:00,0
AA,1567,N985NN,DFW,144,153,-5,20,2019-10-23,2019-10-23 07:55:00,2019-10-23 08:00:00,2019-10-23 08:15:00,0
AA,1574,N945AN,ORD,130,117,-1,15,2019-10-23,2019-10-23 06:59:00,2019-10-23 07:00:00,2019-10-23 07:14:00,0
AA,1627,N828AW,ORD,137,126,6,26,2019-10-23,2019-10-23 17:00:00,2019-10-23 16:54:00,2019-10-23 17:26:00,0
AA,1630,N958NN,DFW,144,141,-4,15,2019-10-23,2019-10-23 16:23:00,2019-10-23 16:27:00,2019-10-23 16:38:00,0
AA,1643,N941AN,CLT,82,85,109,27,2019-10-23,2019-10-23 14:12:00,2019-10-23 12:23:00,2019-10-23 14:39:00,1
AA,1662,N949UW,LGA,138,133,-8,31,2019-10-23,2019-10-23 19:54:00,2019-10-23 20:02:00,2019-10-23 20:25:00,0
AA,1718,N773XF,CLT,82,80,-6,17,2019-10-23,2019-10-23 07:13:00,2019-10-23 07:19:00,2019-10-23 07:30:00,0
AA,1729,N806NN,MIA,122,120,-3,25,2019-10-23,2019-10-23 19:45:00,2019-10-23 19:48:00,2019-10-23 20:10:00,0
AA,1828,N912NN,PHL,120,112,-6,17,2019-10-23,2019-10-23 04:59:00,2019-10-23 05:05:00,2019-10-23 05:16:00,0
AA,1907,N830AW,PHL,125,114,-4,24,2019-10-23,2019-10-23 07:36:00,2019-10-23 07:40:00,2019-10-23 08:00:00,0
AA,1980,N959UW,PHL,125,106,-7,14,2019-10-23,2019-10-23 11:42:00,2019-10-23 11:49:00,2019-10-23 11:56:00,0
AA,1991,N954UW,PHL,128,112,-8,15,2019-10-23,2019-10-23 17:38:00,2019-10-23 17:46:00,2019-10-23 17:53:00,0
AA,1994,N858NN,CLT,75,79,-4,31,2019-10-23,2019-10-23 05:16:00,2019-10-23 05:20:00,2019-10-23 05:47:00,0
AA,2328,N988AL,LAX,297,294,-8,18,2019-10-23,2019-10-23 06:52:00,2019-10-23 07:00:00,2019-10-23 07:10:00,0
AA,2344,N813NN,MIA,122,127,-8,24,2019-10-23,2019-10-23 07:25:00,2019-10-23 07:33:00,2019-10-23 07:49:00,0
AA,2619,N922AN,DFW,151,149,-8,20,2019-10-23,2019-10-23 09:17:00,2019-10-23 09:25:00,2019-10-23 09:37:00,0
AA,2717,N8027D,MIA,122,105,-8,13,2019-10-23,2019-10-23 09:09:00,2019-10-23 09:17:00,2019-10-23 09:22:00,0
AA,2737,N140AN,LAX,293,281,-6,15,2019-10-23,2019-10-23 11:08:00,2019-10-23 11:14:00,2019-10-23 11:23:00,0
AA,2770,N910AU,DFW,142,137,-7,15,2019-10-23,2019-10-23 06:13:00,2019-10-23 06:20:00,2019-10-23 06:28:00,0
AA,2841,N918NN,ORD,140,125,-6,26,2019-10-23,2019-10-23 19:52:00,2019-10-23 19:58:00,2019-10-23 20:18:00,0
AA,242,N889NN,DFW,148,0,0,0,2019-10-24,2019-10-24 00:00:00,2019-10-24 18:17:00,2019-10-24 00:00:00,0
AA,309,N954UW,DCA,119,95,-5,15,2019-10-24,2019-10-24 16:56:00,2019-10-24 17:01:00,2019-10-24 17:11:00,0
AA,440,N601AW,PHX,245,242,2,14,2019-10-24,2019-10-24 18:19:00,2019-10-24 18:17:00,2019-10-24 18:33:00,0
AA,476,N647AW,PHX,244,250,13,14,2019-10-24,2019-10-24 11:57:00,2019-10-24 11:44:00,2019-10-24 12:11:00,0
AA,496,N954UW,DCA,110,97,-4,14,2019-10-24,2019-10-24 11:29:00,2019-10-24 11:33:00,2019-10-24 11:43:00,0
AA,603,N957UW,PHL,128,123,24,26,2019-10-24,2019-10-24 15:21:00,2019-10-24 14:57:00,2019-10-24 15:47:00,1
AA,649,N9025B,DFW,151,183,155,22,2019-10-24,2019-10-24 22:35:00,2019-10-24 20:00:00,2019-10-24 22:57:00,1
AA,738,N315PE,DFW,142,180,50,11,2019-10-24,2019-10-24 13:19:00,2019-10-24 12:29:00,2019-10-24 13:30:00,1
AA,795,N8027D,MIA,115,105,-6,15,2019-10-24,2019-10-24 12:54:00,2019-10-24 13:00:00,2019-10-24 13:09:00,0
AA,799,N812AW,CLT,86,76,-5,23,2019-10-24,2019-10-24 08:43:00,2019-10-24 08:48:00,2019-10-24 09:06:00,0
AA,835,N752US,LGA,126,115,-7,12,2019-10-24,2019-10-24 06:26:00,2019-10-24 06:33:00,2019-10-24 06:38:00,0
AA,885,N941AN,ORD,143,151,-1,12,2019-10-24,2019-10-24 17:36:00,2019-10-24 17:37:00,2019-10-24 17:48:00,0
AA,1177,N9022G,MIA,115,111,-6,13,2019-10-24,2019-10-24 06:45:00,2019-10-24 06:51:00,2019-10-24 06:58:00,0
AA,1300,N983NN,ORD,136,110,4,13,2019-10-24,2019-10-24 10:15:00,2019-10-24 10:11:00,2019-10-24 10:28:00,0
AA,1309,N885NN,DFW,144,147,28,13,2019-10-24,2019-10-24 14:52:00,2019-10-24 14:24:00,2019-10-24 15:05:00,1
AA,1376,N955UW,LGA,137,0,0,0,2019-10-24,2019-10-24 00:00:00,2019-10-24 15:25:00,2019-10-24 00:00:00,0
AA,1409,N992NN,LAX,296,292,-2,19,2019-10-24,2019-10-24 18:28:00,2019-10-24 18:30:00,2019-10-24 18:47:00,0
AA,1550,N710UW,CLT,81,74,5,21,2019-10-24,2019-10-24 20:25:00,2019-10-24 20:20:00,2019-10-24 20:46:00,0
AA,1567,N930AN,DFW,144,155,-6,11,2019-10-24,2019-10-24 07:54:00,2019-10-24 08:00:00,2019-10-24 08:05:00,0
AA,1574,N894NN,ORD,130,118,-2,20,2019-10-24,2019-10-24 06:58:00,2019-10-24 07:00:00,2019-10-24 07:18:00,0
AA,1627,N756US,ORD,137,121,-5,13,2019-10-24,2019-10-24 16:49:00,2019-10-24 16:54:00,2019-10-24 17:02:00,0
AA,1630,N986NN,DFW,144,144,319,12,2019-10-24,2019-10-24 21:46:00,2019-10-24 16:27:00,2019-10-24 21:58:00,1
AA,1643,N934NN,CLT,82,88,-3,37,2019-10-24,2019-10-24 12:20:00,2019-10-24 12:23:00,2019-10-24 12:57:00,0
AA,1662,N963UW,LGA,138,129,-4,27,2019-10-24,2019-10-24 19:58:00,2019-10-24 20:02:00,2019-10-24 20:25:00,0
AA,1718,N750UW,CLT,82,67,-6,17,2019-10-24,2019-10-24 07:13:00,2019-10-24 07:19:00,2019-10-24 07:30:00,0
AA,1729,N841NN,MIA,122,119,0,23,2019-10-24,2019-10-24 19:48:00,2019-10-24 19:48:00,2019-10-24 20:11:00,0
AA,1828,N997NN,PHL,120,102,44,10,2019-10-24,2019-10-24 05:49:00,2019-10-24 05:05:00,2019-10-24 05:59:00,1
AA,1907,N745VJ,PHL,125,104,-5,12,2019-10-24,2019-10-24 07:35:00,2019-10-24 07:40:00,2019-10-24 07:47:00,0
AA,1980,N965UW,PHL,125,108,-6,12,2019-10-24,2019-10-24 11:43:00,2019-10-24 11:49:00,2019-10-24 11:55:00,0
AA,1991,N955UW,PHL,128,103,-6,10,2019-10-24,2019-10-24 17:40:00,2019-10-24 17:46:00,2019-10-24 17:50:00,0
AA,1994,N846NN,CLT,75,82,-4,26,2019-10-24,2019-10-24 05:16:00,2019-10-24 05:20:00,2019-10-24 05:42:00,0
AA,2328,N138AN,LAX,297,288,-8,12,2019-10-24,2019-10-24 06:52:00,2019-10-24 07:00:00,2019-10-24 07:04:00,0
AA,2344,N983AN,MIA,122,100,4,11,2019-10-24,2019-10-24 07:37:00,2019-10-24 07:33:00,2019-10-24 07:48:00,0
AA,2440,N756US,ORD,133,120,-5,18,2019-10-24,2019-10-24 05:55:00,2019-10-24 06:00:00,2019-10-24 06:13:00,0
AA,2552,N755US,MIA,121,121,90,31,2019-10-24,2019-10-24 20:07:00,2019-10-24 18:37:00,2019-10-24 20:38:00,1
AA,2619,N920NN,DFW,151,144,-6,16,2019-10-24,2019-10-24 09:19:00,2019-10-24 09:25:00,2019-10-24 09:35:00,0
AA,2717,N8031M,MIA,122,110,-4,19,2019-10-24,2019-10-24 09:13:00,2019-10-24 09:17:00,2019-10-24 09:32:00,0
AA,2737,N904AA,LAX,293,291,-4,20,2019-10-24,2019-10-24 11:10:00,2019-10-24 11:14:00,2019-10-24 11:30:00,0
AA,2770,N158AN,DFW,142,138,44,15,2019-10-24,2019-10-24 07:04:00,2019-10-24 06:20:00,2019-10-24 07:19:00,1
AA,2778,N873NN,DFW,151,145,-5,12,2019-10-24,2019-10-24 09:55:00,2019-10-24 10:00:00,2019-10-24 10:07:00,0
AA,2841,N842NN,ORD,140,120,-4,19,2019-10-24,2019-10-24 19:54:00,2019-10-24 19:58:00,2019-10-24 20:13:00,0
AA,242,N919NN,DFW,148,142,16,18,2019-10-25,2019-10-25 18:33:00,2019-10-25 18:17:00,2019-10-25 18:51:00,1
AA,309,N944UW,DCA,119,104,22,17,2019-10-25,2019-10-25 17:23:00,2019-10-25 17:01:00,2019-10-25 17:40:00,1
AA,440,N669AW,PHX,245,246,-3,23,2019-10-25,2019-10-25 18:14:00,2019-10-25 18:17:00,2019-10-25 18:37:00,0
AA,476,N665AW,PHX,244,241,21,15,2019-10-25,2019-10-25 12:05:00,2019-10-25 11:44:00,2019-10-25 12:20:00,1
AA,496,N944UW,DCA,110,93,7,9,2019-10-25,2019-10-25 11:40:00,2019-10-25 11:33:00,2019-10-25 11:49:00,0
AA,603,N959UW,PHL,128,114,5,16,2019-10-25,2019-10-25 15:02:00,2019-10-25 14:57:00,2019-10-25 15:18:00,0
AA,649,N9026C,DFW,151,137,-7,12,2019-10-25,2019-10-25 19:53:00,2019-10-25 20:00:00,2019-10-25 20:05:00,0
AA,738,N952AA,DFW,142,144,119,12,2019-10-25,2019-10-25 14:28:00,2019-10-25 12:29:00,2019-10-25 14:40:00,1
AA,795,N4032T,MIA,115,106,39,13,2019-10-25,2019-10-25 13:29:00,2019-10-25 12:50:00,2019-10-25 13:42:00,1
AA,799,N828AW,CLT,86,98,29,51,2019-10-25,2019-10-25 09:17:00,2019-10-25 08:48:00,2019-10-25 10:08:00,1
AA,835,N177XF,LGA,126,112,-4,11,2019-10-25,2019-10-25 06:29:00,2019-10-25 06:33:00,2019-10-25 06:40:00,0
AA,885,N947NN,ORD,143,143,-4,41,2019-10-25,2019-10-25 17:33:00,2019-10-25 17:37:00,2019-10-25 18:14:00,0
AA,1177,N8031M,MIA,115,106,-1,11,2019-10-25,2019-10-25 06:50:00,2019-10-25 06:51:00,2019-10-25 07:01:00,0
AA,1300,N984NN,ORD,136,119,48,16,2019-10-25,2019-10-25 10:59:00,2019-10-25 10:11:00,2019-10-25 11:15:00,1
AA,1309,N989NN,DFW,144,144,10,11,2019-10-25,2019-10-25 14:34:00,2019-10-25 14:24:00,2019-10-25 14:45:00,0
AA,1376,N953UW,LGA,137,121,5,21,2019-10-25,2019-10-25 15:30:00,2019-10-25 15:25:00,2019-10-25 15:51:00,0
AA,1409,N200NV,LAX,296,275,-3,19,2019-10-25,2019-10-25 18:27:00,2019-10-25 18:30:00,2019-10-25 18:46:00,0
AA,1550,N740UW,CLT,81,78,-5,34,2019-10-25,2019-10-25 20:15:00,2019-10-25 20:20:00,2019-10-25 20:49:00,0
AA,1567,N994NN,DFW,144,140,-4,9,2019-10-25,2019-10-25 07:56:00,2019-10-25 08:00:00,2019-10-25 08:05:00,0
AA,1574,N359PX,ORD,130,125,-1,33,2019-10-25,2019-10-25 06:59:00,2019-10-25 07:00:00,2019-10-25 07:32:00,0
AA,1627,N773XF,ORD,137,134,9,31,2019-10-25,2019-10-25 17:03:00,2019-10-25 16:54:00,2019-10-25 17:34:00,0
AA,1630,N968AN,DFW,144,147,3,15,2019-10-25,2019-10-25 16:30:00,2019-10-25 16:27:00,2019-10-25 16:45:00,0
AA,1643,N314PD,CLT,82,76,4,23,2019-10-25,2019-10-25 12:27:00,2019-10-25 12:23:00,2019-10-25 12:50:00,0
AA,1662,N961UW,LGA,138,121,6,24,2019-10-25,2019-10-25 20:08:00,2019-10-25 20:02:00,2019-10-25 20:32:00,0
AA,1718,N831AW,CLT,82,68,-1,26,2019-10-25,2019-10-25 07:18:00,2019-10-25 07:19:00,2019-10-25 07:44:00,0
AA,1729,N806NN,MIA,122,126,72,33,2019-10-25,2019-10-25 21:00:00,2019-10-25 19:48:00,2019-10-25 21:33:00,1
AA,1828,N937AN,PHL,120,109,29,14,2019-10-25,2019-10-25 05:34:00,2019-10-25 05:05:00,2019-10-25 05:48:00,1
AA,1907,N753US,PHL,125,121,-7,15,2019-10-25,2019-10-25 07:33:00,2019-10-25 07:40:00,2019-10-25 07:48:00,0
AA,1980,N948UW,PHL,125,103,-8,10,2019-10-25,2019-10-25 11:41:00,2019-10-25 11:49:00,2019-10-25 11:51:00,0
AA,1991,N958UW,PHL,128,111,-3,13,2019-10-25,2019-10-25 17:43:00,2019-10-25 17:46:00,2019-10-25 17:56:00,0
AA,1994,N834NN,CLT,75,66,-2,11,2019-10-25,2019-10-25 05:18:00,2019-10-25 05:20:00,2019-10-25 05:29:00,0
AA,2328,N988AL,LAX,297,289,0,14,2019-10-25,2019-10-25 07:00:00,2019-10-25 07:00:00,2019-10-25 07:14:00,0
AA,2344,N854NN,MIA,122,107,-4,14,2019-10-25,2019-10-25 07:29:00,2019-10-25 07:33:00,2019-10-25 07:43:00,0
AA,2440,N773XF,ORD,133,110,0,11,2019-10-25,2019-10-25 06:00:00,2019-10-25 06:00:00,2019-10-25 06:11:00,0
AA,2552,N716UW,MIA,121,113,-2,18,2019-10-25,2019-10-25 18:35:00,2019-10-25 18:37:00,2019-10-25 18:53:00,0
AA,2619,N344PP,DFW,151,146,7,14,2019-10-25,2019-10-25 09:32:00,2019-10-25 09:25:00,2019-10-25 09:46:00,0
AA,2717,N12028,MIA,122,143,11,32,2019-10-25,2019-10-25 09:28:00,2019-10-25 09:17:00,2019-10-25 10:00:00,0
AA,2737,N901AA,LAX,293,271,0,12,2019-10-25,2019-10-25 11:14:00,2019-10-25 11:14:00,2019-10-25 11:26:00,0
AA,2770,N152AA,DFW,142,0,0,0,2019-10-25,2019-10-25 00:00:00,2019-10-25 06:20:00,2019-10-25 00:00:00,0
AA,2778,N955AN,DFW,151,162,6,19,2019-10-25,2019-10-25 10:06:00,2019-10-25 10:00:00,2019-10-25 10:25:00,0
AA,2841,N967NN,ORD,140,118,57,23,2019-10-25,2019-10-25 20:55:00,2019-10-25 19:58:00,2019-10-25 21:18:00,1
AA,309,N954UW,DCA,113,85,-6,12,2019-10-26,2019-10-26 14:48:00,2019-10-26 14:54:00,2019-10-26 15:00:00,0
AA,440,N808AW,PHX,245,243,-8,20,2019-10-26,2019-10-26 18:09:00,2019-10-26 18:17:00,2019-10-26 18:29:00,0
AA,476,N673AW,PHX,244,246,-8,16,2019-10-26,2019-10-26 11:36:00,2019-10-26 11:44:00,2019-10-26 11:52:00,0
AA,603,N958UW,PHL,128,106,-8,13,2019-10-26,2019-10-26 14:49:00,2019-10-26 14:57:00,2019-10-26 15:02:00,0
AA,738,N917AN,DFW,142,146,-6,26,2019-10-26,2019-10-26 12:23:00,2019-10-26 12:29:00,2019-10-26 12:49:00,0
